Date,Open,High,Low,Close,Adj Close,Volume
1998-03-18,26.312500,26.625000,26.156250,26.218750,15.209173,4769600
1998-03-19,26.125000,26.187500,25.312500,25.750000,14.937253,6909200
1998-03-20,25.875000,25.875000,25.531250,25.750000,14.937253,7143200
1998-03-23,25.000000,25.906250,25.000000,25.750000,14.937253,5525000
1998-03-24,26.250000,26.250000,25.812500,26.250000,15.227289,5113000
1998-03-25,26.500000,26.656250,26.218750,26.500000,15.372316,5818600
1998-03-26,26.875000,27.687500,26.875000,27.687500,16.061176,11559600
1998-03-27,28.875000,29.312500,28.500000,28.687500,16.641260,23576600
1998-03-30,29.250000,29.812500,29.000000,29.687500,17.221342,9919000
1998-03-31,29.656250,30.125000,29.312500,30.000000,17.402620,10573800
1998-04-01,30.031250,31.062500,29.812500,30.718750,17.819565,11722200
1998-04-02,30.937500,31.500000,30.781250,31.437500,18.236496,12115800
1998-04-03,31.500000,31.906250,31.343750,31.750000,18.417782,8421000
1998-04-06,31.718750,31.750000,30.843750,30.906250,17.928329,7378200
1998-04-07,30.687500,30.718750,30.250000,30.437500,17.656414,5831600
1998-04-08,30.500000,30.968750,30.250000,30.500000,17.692661,6853200
1998-04-09,30.562500,31.250000,30.312500,31.093750,18.037094,4550800
1998-04-13,31.000000,31.062500,30.812500,30.875000,17.910192,4037200
1998-04-14,30.812500,31.031250,30.750000,31.031250,18.000841,3792400
1998-04-15,31.031250,31.031250,30.625000,30.968750,17.964584,3944600
1998-04-16,30.937500,30.968750,30.343750,30.812500,17.873943,4610800
1998-04-17,30.687500,30.937500,30.187500,30.906250,17.928329,5537200
1998-04-20,31.125000,31.312500,30.718750,31.281250,18.145861,5721400
1998-04-21,31.000000,31.031250,30.656250,31.000000,17.982708,4165000
1998-04-22,30.875000,30.906250,30.343750,30.531250,17.710794,4243600
1998-04-23,30.000000,30.187500,29.062500,29.187500,16.931301,6449800
1998-04-24,29.187500,29.468750,28.843750,29.062500,16.858789,4724000
1998-04-27,28.750000,29.562500,28.531250,29.375000,17.040066,4887200
1998-04-28,29.375000,29.437500,28.750000,29.062500,16.858789,2944200
1998-04-29,29.375000,29.843750,29.031250,29.656250,17.203218,3347200
1998-04-30,30.250000,31.000000,30.156250,30.937500,17.946461,8779800
1998-05-01,31.250000,31.437500,30.875000,31.281250,18.145861,8679400
1998-05-04,31.000000,31.281250,30.906250,31.281250,18.145861,3715000
1998-05-05,31.281250,31.281250,30.781250,30.843750,17.892067,4714800
1998-05-06,31.000000,31.343750,30.718750,30.718750,17.819565,3791400
1998-05-07,30.843750,30.843750,30.500000,30.687500,17.801432,3500400
1998-05-08,30.687500,31.125000,30.656250,31.093750,18.037094,4250400
1998-05-11,31.125000,31.375000,30.718750,30.718750,17.819565,4048800
1998-05-12,30.656250,31.468750,30.656250,31.468750,18.254627,3253000
1998-05-13,31.468750,31.843750,31.312500,31.781250,18.435904,3749600
1998-05-14,31.625000,32.062500,31.562500,32.031250,18.580929,3756200
1998-05-15,32.000000,32.031250,31.812500,31.843750,18.472160,3976400
1998-05-18,31.843750,31.875000,31.468750,31.468750,18.254627,2569600
1998-05-19,31.562500,31.687500,31.250000,31.406250,18.218370,2426800
1998-05-20,31.750000,33.000000,31.750000,32.937500,19.106630,7184800
1998-05-21,32.562500,33.187500,32.343750,32.968750,19.124756,5312000
1998-05-22,33.062500,33.343750,32.687500,32.812500,19.034119,3304400
1998-05-26,32.750000,33.312500,32.750000,32.875000,19.070375,4005200
1998-05-27,32.562500,33.031250,32.531250,32.875000,19.070375,7393400
1998-05-28,32.781250,33.531250,32.593750,33.437500,19.423265,2660200
1998-05-29,33.312500,33.437500,32.750000,32.812500,19.060205,3002400
1998-06-01,32.812500,33.625000,32.781250,33.593750,19.514025,2602800
1998-06-02,33.500000,33.750000,33.250000,33.500000,19.459564,3471600
1998-06-03,33.500000,33.500000,32.812500,32.937500,19.132824,2674400
1998-06-04,32.937500,33.468750,32.875000,33.437500,19.423265,2269800
1998-06-05,33.531250,33.687500,33.156250,33.593750,19.514025,2410000
1998-06-08,33.593750,33.968750,33.468750,33.656250,19.550333,2042400
1998-06-09,33.500000,33.531250,33.000000,33.000000,19.169130,2399000
1998-06-10,32.937500,33.343750,32.875000,33.000000,19.169130,3592200
1998-06-11,32.906250,33.000000,32.000000,32.125000,18.660849,3606200
1998-06-12,32.125000,32.437500,31.687500,32.312500,18.769764,2951800
1998-06-15,32.125000,32.625000,31.843750,31.843750,18.497473,4075600
1998-06-16,32.125000,32.125000,31.812500,32.062500,18.624548,2470400
1998-06-17,32.250000,32.812500,32.187500,32.718750,19.005753,3925200
1998-06-18,33.312500,34.000000,33.281250,33.937500,19.713694,7739600
1998-06-19,34.093750,34.187500,33.687500,34.031250,19.768162,4380800
1998-06-22,33.781250,34.062500,33.656250,33.968750,19.731855,3335800
1998-06-23,33.937500,33.937500,33.406250,33.718750,19.586637,3685200
1998-06-24,33.687500,33.812500,33.375000,33.750000,19.604786,3107600
1998-06-25,33.875000,34.093750,33.656250,33.968750,19.731855,3745800
1998-06-26,34.062500,34.968750,34.062500,34.468750,20.022285,4403800
1998-06-29,34.500000,34.718750,34.406250,34.593750,20.094910,3078200
1998-06-30,34.593750,34.687500,34.375000,34.500000,20.040442,2993400
1998-07-01,34.718750,35.625000,34.718750,35.625000,20.693941,4416000
1998-07-02,35.531250,35.875000,35.375000,35.500000,20.621334,3091800
1998-07-06,35.531250,36.875000,35.406250,36.750000,21.347429,3964400
1998-07-07,37.000000,37.468750,36.968750,37.062500,21.528955,6994200
1998-07-08,36.875000,36.906250,36.156250,36.500000,21.202223,4408200
1998-07-09,36.375000,36.468750,35.812500,36.000000,20.911772,4751800
1998-07-10,36.218750,36.531250,35.812500,36.531250,21.220364,3158000
1998-07-13,37.125000,37.250000,36.750000,36.812500,21.383738,4242600
1998-07-14,36.937500,37.093750,36.187500,36.406250,21.147749,3251000
1998-07-15,36.187500,36.218750,35.000000,35.562500,20.657633,3895200
1998-07-16,35.562500,35.937500,35.187500,35.937500,20.875471,3689400
1998-07-17,35.968750,36.843750,35.843750,36.625000,21.274828,3346200
1998-07-20,35.500000,35.593750,34.562500,35.281250,20.494265,13803800
1998-07-21,35.406250,35.406250,34.625000,34.625000,20.113058,5610200
1998-07-22,34.187500,34.437500,33.375000,33.625000,19.532183,6182000
1998-07-23,33.500000,34.718750,33.437500,34.187500,19.858925,7176000
1998-07-24,34.812500,34.937500,33.531250,33.781250,19.622940,5138000
1998-07-27,33.500000,33.906250,33.156250,33.875000,19.677397,2492000
1998-07-28,33.500000,33.718750,33.093750,33.562500,19.495867,3781400
1998-07-29,33.562500,33.843750,33.250000,33.250000,19.314339,3079600
1998-07-30,33.312500,33.625000,33.312500,33.625000,19.532183,3121200
1998-07-31,33.562500,33.781250,33.343750,33.406250,19.405109,2608400
1998-08-03,32.937500,33.218750,32.312500,32.312500,18.769764,3239800
1998-08-04,32.750000,32.750000,31.250000,31.250000,18.152576,6187400
1998-08-05,31.375000,31.437500,30.500000,30.812500,17.898443,5197800
1998-08-06,30.812500,31.031250,30.656250,30.906250,17.952904,4348800
1998-08-07,30.937500,31.375000,30.500000,30.562500,17.753227,4286800
1998-08-10,30.875000,32.000000,30.875000,31.718750,18.424862,7029800
1998-08-11,31.125000,32.406250,30.781250,32.250000,18.733461,6895800
1998-08-12,32.656250,33.156250,32.406250,32.906250,19.114666,4213800
1998-08-13,32.593750,33.281250,32.093750,32.687500,18.987597,4400600
1998-08-14,32.812500,32.875000,32.375000,32.437500,18.842373,3428800
1998-08-17,32.062500,32.656250,31.875000,32.468750,18.860527,2730000
1998-08-18,32.500000,33.062500,32.468750,32.875000,19.096508,3070000
1998-08-19,32.937500,33.343750,32.843750,33.125000,19.241732,2313400
1998-08-20,33.031250,33.281250,32.843750,32.906250,19.114666,3113000
1998-08-21,32.781250,33.000000,31.875000,33.000000,19.169130,3851200
1998-08-24,33.000000,33.218750,32.531250,32.718750,19.005753,3034600
1998-08-25,32.968750,33.312500,32.906250,33.093750,19.223579,2685800
1998-08-26,32.500000,32.781250,31.968750,32.125000,18.660849,4319600
1998-08-27,31.562500,31.812500,30.843750,31.218750,18.159864,6938400
1998-08-28,31.093750,31.781250,30.843750,31.343750,18.232580,4419800
1998-08-31,31.375000,31.562500,28.000000,28.187500,16.396591,6363600
1998-09-01,28.000000,30.500000,27.750000,30.000000,17.450930,7252800
1998-09-02,29.875000,30.187500,29.187500,29.406250,17.105539,4561800
1998-09-03,28.687500,29.500000,28.531250,28.968750,16.851046,5085000
1998-09-04,29.093750,29.218750,28.687500,29.062500,16.905573,3040600
1998-09-08,30.500000,32.250000,30.437500,32.218750,18.741564,6274000
1998-09-09,31.875000,32.093750,30.750000,31.031250,18.050800,4249600
1998-09-10,30.000000,30.375000,28.968750,29.875000,17.378210,5721400
1998-09-11,29.625000,30.187500,29.312500,29.593750,17.214607,4730600
1998-09-14,30.250000,30.468750,29.218750,29.343750,17.069185,3961000
1998-09-15,29.312500,29.375000,28.812500,29.093750,16.923761,3666000
1998-09-16,29.437500,29.625000,28.718750,29.468750,17.141899,4211600
1998-09-17,28.656250,28.875000,28.031250,28.156250,16.378414,3843600
1998-09-18,28.250000,28.781250,28.125000,28.375000,16.505659,4931400
1998-09-21,27.937500,28.500000,26.750000,28.187500,16.396591,5796000
1998-09-22,28.750000,28.812500,27.906250,28.250000,16.432949,3074200
1998-09-23,28.500000,28.875000,27.500000,28.250000,16.432949,6049600
1998-09-24,28.250000,29.250000,28.000000,28.406250,16.523844,4065400
1998-09-25,28.000000,29.187500,28.000000,28.625000,16.651087,3808200
1998-09-28,30.125000,30.343750,29.593750,29.937500,17.414566,6705600
1998-09-29,30.062500,30.593750,29.875000,30.187500,17.559990,4719400
1998-09-30,30.062500,30.218750,29.687500,29.843750,17.360031,3865200
1998-10-01,29.375000,29.968750,29.343750,29.937500,17.414566,4594800
1998-10-02,29.031250,29.312500,28.375000,29.000000,16.869223,5294200
1998-10-05,29.250000,29.375000,28.093750,28.625000,16.651087,5995400
1998-10-06,29.125000,29.250000,28.656250,29.125000,16.941942,3058800
1998-10-07,29.218750,30.687500,28.843750,30.531250,17.759945,7623000
1998-10-08,30.312500,31.281250,30.000000,31.031250,18.050800,8736200
1998-10-09,31.062500,31.218750,30.531250,30.625000,17.814482,4032400
1998-10-12,31.000000,31.750000,31.000000,31.468750,18.305288,5014600
1998-10-13,31.468750,32.187500,31.031250,32.125000,18.687023,3462400
1998-10-14,32.125000,32.375000,31.625000,31.843750,18.523420,4730600
1998-10-15,31.812500,33.687500,31.593750,33.531250,19.505049,4768400
1998-10-16,33.656250,34.343750,33.625000,34.093750,19.832245,5292200
1998-10-19,33.937500,34.343750,33.312500,33.562500,19.523218,4122200
1998-10-20,33.250000,33.593750,32.500000,32.562500,18.941521,6958400
1998-10-21,32.437500,32.968750,32.250000,32.656250,18.996052,3033800
1998-10-22,32.312500,32.468750,32.062500,32.218750,18.741564,3528600
1998-10-23,32.187500,32.375000,31.687500,32.250000,18.759743,3311200
1998-10-26,32.250000,32.781250,31.812500,32.062500,18.650677,3124800
1998-10-27,32.312500,33.062500,32.312500,32.687500,19.014235,3738000
1998-10-28,32.812500,33.812500,32.562500,33.625000,19.559576,3760000
1998-10-29,33.875000,34.062500,33.562500,33.812500,19.668644,2604600
1998-10-30,34.187500,34.187500,33.156250,33.531250,19.505049,2753400
1998-11-02,33.937500,34.031250,33.531250,33.812500,19.668644,2741200
1998-11-03,33.500000,33.625000,32.750000,32.875000,19.123297,3134200
1998-11-04,33.375000,34.312500,33.156250,34.093750,19.832245,4050200
1998-11-05,33.750000,34.000000,33.062500,33.906250,19.723183,3688200
1998-11-06,34.187500,34.812500,34.000000,34.500000,20.068562,3353400
1998-11-09,34.625000,34.625000,33.406250,33.531250,19.505049,2371200
1998-11-10,34.000000,35.875000,33.875000,35.593750,20.704802,6010600
1998-11-11,35.875000,36.000000,34.593750,34.750000,20.213982,3526800
1998-11-12,34.875000,36.062500,34.875000,35.343750,20.559370,4569800
1998-11-13,35.312500,35.687500,35.125000,35.687500,20.759338,2198800
1998-11-16,35.531250,36.125000,35.437500,36.093750,20.995638,2664400
1998-11-17,35.687500,35.718750,34.625000,34.687500,20.177626,4576400
1998-11-18,34.625000,35.125000,34.593750,34.687500,20.177626,3765200
1998-11-19,34.937500,35.687500,34.937500,35.531250,20.668428,4455200
1998-11-20,36.250000,36.250000,35.187500,35.562500,20.686607,4305800
1998-11-23,35.468750,36.218750,35.375000,36.218750,21.068344,3211400
1998-11-24,36.250000,36.812500,35.781250,36.000000,20.941111,2328600
1998-11-25,36.062500,36.593750,35.562500,36.093750,21.021914,2856400
1998-11-27,35.812500,36.125000,35.437500,36.093750,21.021914,1210800
1998-11-30,35.750000,36.000000,35.031250,35.031250,20.403086,2283200
1998-12-01,35.000000,35.687500,34.812500,35.343750,20.585104,2054600
1998-12-02,34.750000,35.218750,34.718750,35.218750,20.512297,2497600
1998-12-03,34.812500,35.187500,34.375000,34.593750,20.148275,5518000
1998-12-04,34.875000,35.187500,34.781250,35.000000,20.384893,1605600
1998-12-07,34.843750,35.093750,34.812500,35.000000,20.384893,1279400
1998-12-08,34.875000,36.093750,34.625000,35.781250,20.839907,3268200
1998-12-09,35.687500,35.718750,34.750000,35.156250,20.475893,2904600
1998-12-10,34.687500,35.062500,33.750000,33.875000,19.729660,3775000
1998-12-11,33.906250,34.250000,33.562500,34.125000,19.875269,3430600
1998-12-14,33.812500,34.125000,33.125000,33.375000,19.438450,1711600
1998-12-15,33.562500,33.843750,33.031250,33.843750,19.711460,3393800
1998-12-16,34.125000,35.437500,33.906250,35.062500,20.421288,3916000
1998-12-17,35.062500,36.312500,35.062500,35.968750,20.949108,6518600
1998-12-18,36.875000,37.625000,36.500000,37.593750,21.895554,7125000
1998-12-21,37.750000,39.750000,37.531250,38.750000,22.568983,6297400
1998-12-22,38.625000,38.750000,38.250000,38.437500,22.386982,4159800
1998-12-23,38.562500,38.687500,37.781250,38.437500,22.386982,2692000
1998-12-24,38.187500,38.437500,38.125000,38.156250,22.223167,619200
1998-12-28,38.375000,38.687500,37.562500,37.656250,21.931952,1482400
1998-12-29,37.937500,38.625000,37.843750,38.500000,22.423376,3022800
1998-12-30,38.500000,39.375000,38.250000,39.156250,22.805592,1945000
1998-12-31,39.125000,39.125000,37.625000,38.406250,22.368780,2308000
1999-01-04,38.687500,39.312500,38.218750,38.468750,22.405169,4428000
1999-01-05,38.593750,38.937500,38.125000,38.312500,22.314180,4712800
1999-01-06,38.750000,39.218750,38.593750,38.906250,22.659983,7639400
1999-01-07,38.437500,39.312500,38.375000,38.937500,22.678190,4137000
1999-01-08,38.812500,40.375000,38.750000,40.250000,23.442619,4398800
1999-01-11,39.562500,40.000000,38.875000,38.937500,22.678190,4329200
1999-01-12,39.062500,39.125000,37.656250,37.656250,21.931952,3462800
1999-01-13,37.187500,38.750000,35.937500,38.500000,22.423376,4780800
1999-01-14,38.000000,38.312500,37.531250,38.031250,22.150366,3151200
1999-01-15,38.437500,39.187500,38.093750,38.750000,22.568983,3985000
1999-01-19,38.750000,39.781250,38.156250,39.593750,23.060411,3337200
1999-01-20,39.500000,39.687500,38.750000,38.875000,22.641800,2953600
1999-01-21,38.937500,39.093750,37.875000,38.343750,22.332371,2298200
1999-01-22,38.062500,39.062500,37.812500,38.000000,22.132166,3389400
1999-01-25,37.750000,38.218750,37.671875,37.937500,22.095766,4319000
1999-01-26,38.218750,40.312500,38.125000,39.468750,22.987606,8544800
1999-01-27,39.593750,39.968750,39.250000,39.250000,22.860205,5169400
1999-01-28,39.250000,39.750000,39.000000,39.062500,22.750988,4309800
1999-01-29,39.125000,39.906250,38.781250,39.406250,22.951206,2554600
1999-02-01,39.375000,39.843750,39.125000,39.687500,23.115007,2936800
1999-02-02,39.500000,39.562500,39.031250,39.531250,23.024010,3279200
1999-02-03,39.500000,40.750000,39.500000,40.687500,23.697428,6296600
1999-02-04,41.000000,41.000000,40.125000,40.375000,23.515430,5799600
1999-02-05,40.500000,40.718750,39.937500,40.156250,23.388018,2702600
1999-02-08,40.156250,40.750000,39.937500,40.437500,23.551826,3515800
1999-02-09,40.000000,40.687500,40.000000,40.125000,23.369823,3506400
1999-02-10,40.125000,40.187500,39.656250,39.937500,23.260612,3470600
1999-02-11,39.812500,41.000000,39.593750,41.000000,23.879448,2761800
1999-02-12,40.812500,41.000000,40.312500,40.656250,23.679234,2626200
1999-02-16,40.625000,41.062500,40.593750,40.906250,23.824844,3149400
1999-02-17,40.562500,40.750000,40.093750,40.250000,23.442619,2642400
1999-02-18,40.625000,41.468750,40.562500,41.468750,24.152449,4793800
1999-02-19,41.500000,42.812500,41.468750,42.781250,24.916899,6417800
1999-02-22,42.562500,42.937500,42.093750,42.812500,24.935085,6079000
1999-02-23,42.937500,43.281250,42.593750,42.843750,24.953293,4648200
1999-02-24,43.000000,43.375000,42.500000,42.500000,24.753080,4707800
1999-02-25,42.187500,42.218750,41.656250,42.031250,24.480078,4362200
1999-02-26,42.156250,42.687500,41.781250,42.500000,24.753080,4762200
1999-03-01,42.625000,43.500000,42.312500,43.281250,25.208101,4230800
1999-03-02,43.281250,45.000000,43.031250,44.937500,26.172743,6385000
1999-03-03,44.437500,44.937500,44.000000,44.437500,25.881529,5826400
1999-03-04,44.687500,45.125000,44.250000,45.062500,26.245556,3860800
1999-03-05,45.500000,47.375000,45.375000,47.156250,27.464994,8447600
1999-03-08,46.375000,46.562500,45.062500,45.250000,26.354744,5556900
1999-03-09,44.687500,44.937500,43.250000,43.500000,25.335518,5331600
1999-03-10,43.250000,43.875000,42.750000,43.750000,25.481108,4445900
1999-03-11,44.062500,45.125000,43.937500,44.687500,26.056320,5294100
1999-03-12,44.750000,45.125000,43.500000,43.500000,25.363924,3199800
1999-03-15,43.187500,44.937500,43.187500,44.187500,25.764786,2953600
1999-03-16,44.000000,44.625000,43.937500,43.937500,25.619005,3353700
1999-03-17,44.312500,44.625000,43.500000,43.562500,25.400356,3242900
1999-03-18,43.625000,44.500000,43.500000,43.750000,25.509678,2894900
1999-03-19,44.875000,44.937500,43.625000,43.625000,25.436790,3841400
1999-03-22,43.562500,44.187500,42.562500,42.625000,24.853718,2754100
1999-03-23,42.000000,42.625000,41.687500,42.375000,24.707943,3130700
1999-03-24,42.250000,43.437500,42.062500,43.000000,25.072378,3052600
1999-03-25,43.625000,44.937500,43.125000,44.187500,25.764786,3805600
1999-03-26,44.937500,45.250000,44.062500,44.375000,25.874102,3453100
1999-03-29,44.875000,45.687500,44.687500,45.500000,26.530062,2982600
1999-03-30,45.750000,45.750000,44.437500,45.000000,26.238527,2105800
1999-03-31,45.375000,45.437500,44.687500,45.312500,26.420734,3619800
1999-04-01,45.250000,46.000000,44.812500,45.625000,26.602945,2821100
1999-04-05,46.000000,46.875000,46.000000,46.375000,27.040258,2684000
1999-04-06,46.375000,46.687500,45.687500,46.062500,26.858051,2755600
1999-04-07,46.062500,46.875000,45.937500,46.750000,27.258915,2612700
1999-04-08,46.562500,47.062500,45.812500,46.875000,27.331810,3357200
1999-04-09,46.437500,46.625000,45.312500,45.812500,26.712278,3771000
1999-04-12,45.375000,46.437500,45.000000,45.875000,26.748726,2811000
1999-04-13,45.875000,46.875000,45.687500,46.500000,27.113146,2920200
1999-04-14,46.500000,46.750000,45.062500,45.187500,26.347862,3685200
1999-04-15,44.687500,45.125000,44.187500,44.250000,25.801218,3613300
1999-04-16,44.500000,44.875000,43.750000,44.437500,25.910547,3192100
1999-04-19,44.625000,44.812500,42.500000,43.000000,25.072378,4219400
1999-04-20,43.000000,44.500000,42.187500,44.125000,25.728334,4127100
1999-04-21,44.062500,45.375000,43.625000,45.375000,26.457188,3031000
1999-04-22,45.562500,45.937500,43.875000,44.687500,26.056320,4987500
1999-04-23,44.500000,44.812500,43.875000,44.125000,25.728334,3154800
1999-04-26,44.000000,44.625000,43.125000,43.437500,25.327463,3141600
1999-04-27,43.437500,43.687500,43.062500,43.250000,25.218143,3825700
1999-04-28,43.500000,43.750000,42.437500,42.500000,24.780834,2611600
1999-04-29,42.687500,43.125000,41.562500,41.875000,24.416405,2658600
1999-04-30,41.687500,42.562500,41.500000,42.375000,24.707943,3013400
1999-05-03,42.312500,42.750000,41.875000,42.250000,24.635073,2052300
1999-05-04,41.250000,41.500000,40.562500,40.812500,23.796892,3726100
1999-05-05,40.812500,41.000000,40.500000,40.625000,23.687563,2607800
1999-05-06,40.562500,40.937500,40.312500,40.812500,23.796892,2519600
1999-05-07,40.562500,40.875000,39.687500,40.000000,23.323143,3395200
1999-05-10,40.187500,40.250000,39.187500,39.500000,23.031597,2780900
1999-05-11,40.000000,41.937500,39.750000,41.812500,24.379963,4194900
1999-05-12,41.875000,42.062500,40.750000,41.750000,24.343519,4655600
1999-05-13,41.562500,41.562500,40.750000,40.875000,23.833324,2087500
1999-05-14,40.250000,40.750000,40.250000,40.375000,23.541796,3272700
1999-05-17,39.937500,40.000000,39.375000,39.687500,23.140924,3152300
1999-05-18,39.625000,40.750000,39.437500,40.687500,23.723997,3411300
1999-05-19,40.750000,40.875000,39.562500,40.437500,23.578234,3137500
1999-05-20,40.000000,40.750000,40.000000,40.062500,23.359581,4503300
1999-05-21,40.000000,40.437500,39.687500,39.875000,23.250259,2633900
1999-05-24,39.750000,40.062500,38.687500,38.750000,22.594288,2588300
1999-05-25,38.250000,39.250000,38.125000,38.250000,22.302757,3853800
1999-05-26,39.250000,39.312500,38.250000,38.500000,22.448517,3656600
1999-05-27,38.500000,39.062500,37.750000,37.937500,22.148724,3212000
1999-05-28,38.375000,38.750000,38.000000,38.500000,22.477129,2579300
1999-06-01,38.875000,38.937500,38.000000,38.625000,22.550108,2604600
1999-06-02,38.625000,39.000000,37.750000,38.250000,22.331177,2704900
1999-06-03,38.125000,39.687500,38.125000,39.500000,23.060947,3530700
1999-06-04,39.562500,41.000000,39.250000,41.000000,23.936686,3855900
1999-06-07,40.875000,41.625000,39.937500,40.000000,23.352869,2723400
1999-06-08,39.937500,40.812500,39.812500,40.750000,23.790726,2918000
1999-06-09,41.500000,41.562500,40.562500,41.000000,23.936686,3205500
1999-06-10,41.000000,41.937500,40.062500,41.875000,24.447523,3429300
1999-06-11,40.875000,42.000000,40.750000,41.625000,24.301567,3204600
1999-06-14,41.687500,42.062500,41.187500,41.250000,24.082638,2427300
1999-06-15,41.375000,42.125000,41.375000,41.625000,24.301567,2212500
1999-06-16,41.687500,42.750000,41.687500,42.125000,24.593481,2653300
1999-06-17,41.937500,42.875000,41.937500,42.687500,24.921875,2022800
1999-06-18,42.812500,42.875000,41.875000,42.000000,24.520504,3167500
1999-06-21,42.000000,42.062500,41.437500,41.500000,24.228594,2373800
1999-06-22,41.625000,42.062500,41.000000,41.250000,24.082638,1907200
1999-06-23,40.687500,40.875000,40.250000,40.750000,23.790726,1800600
1999-06-24,40.562500,40.625000,39.750000,40.000000,23.352869,2359300
1999-06-25,40.000000,40.375000,39.562500,39.625000,23.133930,1524300
1999-06-28,39.875000,40.312500,39.750000,40.250000,23.498812,2456700
1999-06-29,40.500000,41.562500,40.437500,41.437500,24.192099,3383600
1999-06-30,41.125000,41.312500,40.500000,41.125000,24.009653,3566000
1999-07-01,41.125000,41.687500,40.562500,41.687500,24.338053,2669800
1999-07-02,41.375000,41.812500,40.750000,41.062500,23.973164,1685700
1999-07-06,40.312500,40.937500,40.312500,40.687500,23.754230,2149600
1999-07-07,40.937500,41.062500,40.000000,41.062500,23.973164,3770900
1999-07-08,40.375000,40.875000,39.875000,40.625000,23.717749,2967900
1999-07-09,41.250000,44.750000,41.187500,44.562500,26.016544,8655800
1999-07-12,43.875000,44.187500,43.500000,43.937500,25.651653,3069800
1999-07-13,43.250000,45.250000,43.125000,44.750000,26.126009,3641100
1999-07-14,44.500000,44.687500,43.562500,44.125000,25.761126,1696400
1999-07-15,44.375000,44.750000,43.625000,43.687500,25.505707,2053800
1999-07-16,43.750000,44.125000,43.500000,44.125000,25.761126,1718600
