Date,Open,High,Low,Close,Adj Close,Volume
1981-05-21,0.000000,1.968750,1.921875,1.968750,0.713890,376000
1981-05-22,0.000000,1.968750,1.937500,1.953125,0.708225,100000
1981-05-26,0.000000,1.984375,1.937500,1.984375,0.719556,118400
1981-05-27,0.000000,1.968750,1.937500,1.937500,0.702559,64000
1981-05-28,0.000000,1.953125,1.890625,1.921875,0.696893,54400
1981-05-29,0.000000,1.921875,1.906250,1.906250,0.691227,25600
1981-06-01,0.000000,1.906250,1.875000,1.890625,0.685562,60800
1981-06-02,0.000000,1.906250,1.890625,1.890625,0.685562,26400
1981-06-03,0.000000,1.906250,1.890625,1.890625,0.685562,33600
1981-06-04,0.000000,1.906250,1.890625,1.890625,0.685562,84800
1981-06-05,0.000000,1.921875,1.890625,1.921875,0.696893,55200
1981-06-08,0.000000,1.906250,1.875000,1.875000,0.679896,158400
1981-06-09,0.000000,1.875000,1.859375,1.859375,0.674230,78400
1981-06-10,0.000000,1.859375,1.812500,1.828125,0.662899,1528800
1981-06-11,0.000000,1.937500,1.828125,1.937500,0.702559,1964800
1981-06-12,0.000000,2.000000,1.968750,1.968750,0.713890,1812000
1981-06-15,0.000000,2.078125,1.968750,2.031250,0.736554,252800
1981-06-16,0.000000,2.078125,2.031250,2.062500,0.747885,4344800
1981-06-17,0.000000,2.109375,2.062500,2.093750,0.759217,2320000
1981-06-18,0.000000,2.140625,2.109375,2.109375,0.764882,223200
1981-06-19,0.000000,2.140625,2.062500,2.078125,0.753551,1091200
1981-06-22,0.000000,2.171875,2.125000,2.140625,0.776214,209600
1981-06-23,0.000000,2.250000,2.125000,2.234375,0.810209,452000
1981-06-24,0.000000,2.234375,2.156250,2.171875,0.787546,362400
1981-06-25,0.000000,2.156250,2.140625,2.140625,0.776214,20800
1981-06-26,0.000000,2.140625,2.078125,2.078125,0.753551,25600
1981-06-29,0.000000,2.093750,2.062500,2.062500,0.747885,79200
1981-06-30,0.000000,2.062500,2.031250,2.046875,0.742219,52000
1981-07-01,0.000000,2.062500,2.015625,2.015625,0.730888,796800
1981-07-02,0.000000,2.015625,1.984375,1.984375,0.719556,30400
1981-07-06,0.000000,2.046875,1.968750,1.984375,0.719556,24000
1981-07-07,0.000000,2.000000,1.968750,1.968750,0.713890,68800
1981-07-08,0.000000,1.968750,1.906250,1.937500,0.702559,87200
1981-07-09,0.000000,2.000000,1.953125,1.953125,0.708225,171200
1981-07-10,0.000000,1.953125,1.937500,1.953125,0.708225,51200
1981-07-13,0.000000,1.953125,1.937500,1.937500,0.702559,106400
1981-07-14,0.000000,1.937500,1.906250,1.906250,0.691227,30400
1981-07-15,0.000000,1.937500,1.890625,1.906250,0.691227,46400
1981-07-16,0.000000,1.921875,1.890625,1.906250,0.691227,11200
1981-07-17,0.000000,1.890625,1.875000,1.875000,0.679896,12000
1981-07-20,0.000000,1.875000,1.859375,1.859375,0.674230,26400
1981-07-21,0.000000,1.859375,1.843750,1.859375,0.674230,46400
1981-07-22,0.000000,1.859375,1.781250,1.796875,0.651567,134400
1981-07-23,0.000000,1.796875,1.750000,1.750000,0.634569,147200
1981-07-24,0.000000,1.812500,1.781250,1.812500,0.657232,202400
1981-07-27,0.000000,1.859375,1.828125,1.859375,0.674230,125600
1981-07-28,0.000000,1.843750,1.828125,1.828125,0.662899,18400
1981-07-29,0.000000,1.828125,1.796875,1.796875,0.651567,16800
1981-07-30,0.000000,1.812500,1.812500,1.812500,0.657232,7200
1981-07-31,0.000000,1.843750,1.812500,1.812500,0.657232,12800
1981-08-03,0.000000,1.812500,1.765625,1.765625,0.640235,23200
1981-08-04,0.000000,1.765625,1.734375,1.734375,0.628904,92000
1981-08-05,0.000000,1.765625,1.734375,1.734375,0.628904,167200
1981-08-06,0.000000,1.765625,1.750000,1.750000,0.634569,29600
1981-08-07,0.000000,1.781250,1.765625,1.765625,0.640235,44800
1981-08-10,0.000000,1.781250,1.765625,1.781250,0.645901,48000
1981-08-11,0.000000,1.812500,1.781250,1.812500,0.657232,19200
1981-08-12,0.000000,1.843750,1.812500,1.843750,0.668564,110400
1981-08-13,0.000000,1.875000,1.843750,1.843750,0.668564,145600
1981-08-14,0.000000,1.843750,1.812500,1.812500,0.657232,49600
1981-08-17,0.000000,1.812500,1.796875,1.812500,0.657232,40000
1981-08-18,0.000000,1.812500,1.781250,1.781250,0.645901,9600
1981-08-19,0.000000,1.796875,1.750000,1.781250,0.645901,31200
1981-08-20,0.000000,1.781250,1.750000,1.750000,0.634569,51200
1981-08-21,0.000000,1.750000,1.750000,1.750000,0.634569,52000
1981-08-24,0.000000,1.781250,1.734375,1.734375,0.628904,242400
1981-08-25,0.000000,1.750000,1.703125,1.703125,0.617572,12800
1981-08-26,0.000000,1.734375,1.671875,1.671875,0.606240,73600
1981-08-27,0.000000,1.687500,1.656250,1.687500,0.611906,79200
1981-08-28,0.000000,1.687500,1.656250,1.687500,0.611906,175200
1981-08-31,0.000000,1.687500,1.671875,1.687500,0.611906,87200
1981-09-01,0.000000,1.703125,1.671875,1.671875,0.606240,56000
1981-09-02,0.000000,1.750000,1.687500,1.750000,0.634569,198400
1981-09-03,0.000000,1.750000,1.718750,1.718750,0.623238,92800
1981-09-04,0.000000,1.750000,1.718750,1.718750,0.623238,90400
1981-09-08,0.000000,1.703125,1.671875,1.671875,0.606240,398400
1981-09-09,0.000000,1.687500,1.671875,1.687500,0.611906,68000
1981-09-10,0.000000,1.718750,1.687500,1.703125,0.617572,28800
1981-09-11,0.000000,1.812500,1.703125,1.796875,0.651567,408800
1981-09-14,0.000000,1.828125,1.781250,1.812500,0.657232,284000
1981-09-15,0.000000,1.875000,1.812500,1.828125,0.662899,589600
1981-09-16,0.000000,1.812500,1.812500,1.812500,0.657232,65600
1981-09-17,0.000000,1.828125,1.812500,1.812500,0.657232,118400
1981-09-18,0.000000,1.812500,1.796875,1.812500,0.657232,204800
1981-09-21,0.000000,1.812500,1.765625,1.781250,0.645901,122400
1981-09-22,0.000000,1.796875,1.734375,1.734375,0.628904,80800
1981-09-23,0.000000,1.718750,1.703125,1.703125,0.617572,11200
1981-09-24,0.000000,1.718750,1.687500,1.687500,0.611906,16000
1981-09-25,0.000000,1.703125,1.671875,1.671875,0.606240,75200
1981-09-28,0.000000,1.671875,1.640625,1.656250,0.600575,23200
1981-09-29,0.000000,1.718750,1.687500,1.687500,0.611906,64800
1981-09-30,0.000000,1.718750,1.687500,1.687500,0.611906,12000
1981-10-01,0.000000,1.718750,1.687500,1.718750,0.623238,138400
1981-10-02,0.000000,1.796875,1.718750,1.796875,0.651567,92800
1981-10-05,0.000000,1.796875,1.750000,1.765625,0.640235,148800
1981-10-06,0.000000,1.765625,1.750000,1.750000,0.634569,30400
1981-10-07,0.000000,1.765625,1.734375,1.734375,0.628904,36800
1981-10-08,0.000000,1.765625,1.703125,1.750000,0.634569,10285600
1981-10-09,0.000000,1.796875,1.765625,1.765625,0.640235,156800
1981-10-12,0.000000,1.765625,1.734375,1.750000,0.634569,289600
1981-10-13,0.000000,1.796875,1.750000,1.781250,0.645901,262400
1981-10-14,0.000000,1.796875,1.765625,1.765625,0.640235,162400
1981-10-15,0.000000,1.765625,1.734375,1.750000,0.634569,114400
1981-10-16,0.000000,1.750000,1.734375,1.734375,0.628904,113600
1981-10-19,0.000000,1.765625,1.734375,1.765625,0.640235,621600
1981-10-20,0.000000,1.812500,1.781250,1.796875,0.651567,199200
1981-10-21,0.000000,1.828125,1.796875,1.828125,0.662899,153600
1981-10-22,0.000000,1.843750,1.812500,1.812500,0.657232,366400
1981-10-23,0.000000,1.828125,1.781250,1.781250,0.645901,59200
1981-10-26,0.000000,1.781250,1.765625,1.781250,0.645901,23200
1981-10-27,0.000000,1.796875,1.765625,1.765625,0.640235,53600
1981-10-28,0.000000,1.781250,1.765625,1.781250,0.645901,14400
1981-10-29,0.000000,1.765625,1.765625,1.765625,0.640235,5600
1981-10-30,0.000000,1.812500,1.781250,1.796875,0.651567,315200
1981-11-02,0.000000,1.859375,1.828125,1.828125,0.662899,248000
1981-11-03,0.000000,1.906250,1.859375,1.890625,0.685562,91200
1981-11-04,0.000000,1.937500,1.906250,1.906250,0.691227,253600
1981-11-05,0.000000,1.953125,1.921875,1.921875,0.696893,105600
1981-11-06,0.000000,1.937500,1.906250,1.906250,0.691227,338400
1981-11-09,0.000000,1.937500,1.921875,1.921875,0.696893,31200
1981-11-10,0.000000,2.046875,1.968750,1.968750,0.713890,1124000
1981-11-11,0.000000,1.968750,1.953125,1.953125,0.708225,28800
1981-11-12,0.000000,2.000000,1.968750,1.984375,0.719556,856000
1981-11-13,0.000000,2.031250,1.984375,1.984375,0.719556,468800
1981-11-16,0.000000,1.984375,1.968750,1.968750,0.713890,29600
1981-11-17,0.000000,1.968750,1.937500,1.953125,0.708225,217600
1981-11-18,0.000000,1.968750,1.953125,1.968750,0.713890,71200
1981-11-19,0.000000,1.968750,1.953125,1.953125,0.708225,34400
1981-11-20,0.000000,1.968750,1.937500,1.937500,0.702559,26400
1981-11-23,0.000000,1.953125,1.921875,1.937500,0.702559,104800
1981-11-24,0.000000,1.937500,1.921875,1.937500,0.702559,56000
1981-11-25,0.000000,1.953125,1.921875,1.921875,0.696893,45600
1981-11-27,0.000000,1.953125,1.937500,1.937500,0.702559,23200
1981-11-30,0.000000,1.937500,1.906250,1.906250,0.691227,124800
1981-12-01,0.000000,1.937500,1.906250,1.937500,0.702559,52800
1981-12-02,0.000000,1.921875,1.906250,1.906250,0.691227,72800
1981-12-03,0.000000,1.968750,1.921875,1.953125,0.708225,211200
1981-12-04,0.000000,1.953125,1.937500,1.937500,0.702559,36000
1981-12-07,0.000000,1.968750,1.937500,1.953125,0.708225,64800
1981-12-08,0.000000,1.953125,1.921875,1.921875,0.696893,512800
1981-12-09,0.000000,1.921875,1.906250,1.921875,0.696893,25600
1981-12-10,0.000000,2.000000,1.953125,2.000000,0.725222,874400
1981-12-11,0.000000,2.015625,1.953125,1.953125,0.708225,876000
1981-12-14,0.000000,1.937500,1.906250,1.921875,0.696893,31200
1981-12-15,0.000000,1.937500,1.906250,1.921875,0.696893,20800
1981-12-16,0.000000,1.921875,1.906250,1.906250,0.691227,168000
1981-12-17,0.000000,1.906250,1.906250,1.906250,0.691227,8800
1981-12-18,0.000000,1.921875,1.890625,1.890625,0.685562,40000
1981-12-21,0.000000,1.921875,1.890625,1.890625,0.685562,33600
1981-12-22,0.000000,1.921875,1.890625,1.906250,0.691227,293600
1981-12-23,0.000000,1.890625,1.859375,1.875000,0.679896,352000
1981-12-24,0.000000,1.875000,1.828125,1.875000,0.679896,195200
1981-12-28,0.000000,1.890625,1.859375,1.875000,0.679896,137600
1981-12-29,0.000000,1.875000,1.859375,1.859375,0.674230,42400
1981-12-30,0.000000,1.875000,1.859375,1.859375,0.674230,12800
1981-12-31,0.000000,1.875000,1.859375,1.859375,0.674230,48800
1982-01-04,0.000000,1.906250,1.859375,1.906250,0.691227,296800
1982-01-05,0.000000,1.906250,1.859375,1.859375,0.674230,44800
1982-01-06,0.000000,1.875000,1.843750,1.843750,0.668564,195200
1982-01-07,0.000000,1.843750,1.828125,1.843750,0.668564,192800
1982-01-08,0.000000,1.875000,1.843750,1.843750,0.668564,48000
1982-01-11,0.000000,1.843750,1.828125,1.843750,0.668564,38400
1982-01-12,0.000000,1.828125,1.812500,1.828125,0.662899,57600
1982-01-13,0.000000,1.812500,1.781250,1.796875,0.651567,93600
1982-01-14,0.000000,1.796875,1.781250,1.781250,0.645901,32000
1982-01-15,0.000000,1.812500,1.781250,1.781250,0.645901,55200
1982-01-18,0.000000,1.812500,1.765625,1.812500,0.657232,33600
1982-01-19,0.000000,1.828125,1.796875,1.828125,0.662899,202400
1982-01-20,0.000000,1.828125,1.812500,1.812500,0.657232,24000
1982-01-21,0.000000,1.828125,1.812500,1.812500,0.657232,13600
1982-01-22,0.000000,1.843750,1.828125,1.828125,0.662899,27200
1982-01-25,0.000000,1.828125,1.812500,1.812500,0.657232,54400
1982-01-26,0.000000,1.828125,1.812500,1.828125,0.662899,84800
1982-01-27,0.000000,1.843750,1.828125,1.828125,0.662899,111200
1982-01-28,0.000000,1.843750,1.828125,1.843750,0.668564,31200
1982-01-29,0.000000,1.906250,1.859375,1.875000,0.679896,327200
1982-02-01,0.000000,1.937500,1.859375,1.890625,0.685562,240000
1982-02-02,0.000000,1.890625,1.859375,1.859375,0.674230,363200
1982-02-03,0.000000,1.875000,1.828125,1.859375,0.674230,74400
1982-02-04,0.000000,1.906250,1.859375,1.875000,0.679896,53600
1982-02-05,0.000000,1.890625,1.875000,1.875000,0.679896,40000
1982-02-08,0.000000,1.890625,1.859375,1.875000,0.679896,104800
1982-02-09,0.000000,1.890625,1.875000,1.890625,0.685562,260800
1982-02-10,0.000000,1.890625,1.875000,1.875000,0.679896,69600
1982-02-11,0.000000,1.906250,1.875000,1.906250,0.691227,75200
1982-02-12,0.000000,1.906250,1.875000,1.875000,0.679896,130400
1982-02-16,0.000000,1.859375,1.828125,1.828125,0.662899,284800
1982-02-17,0.000000,1.843750,1.828125,1.828125,0.662899,132800
1982-02-18,0.000000,1.828125,1.796875,1.796875,0.651567,156000
1982-02-19,0.000000,1.812500,1.765625,1.765625,0.640235,55200
1982-02-22,0.000000,1.796875,1.765625,1.796875,0.651567,36000
1982-02-23,0.000000,1.796875,1.750000,1.750000,0.634569,55200
1982-02-24,0.000000,1.765625,1.734375,1.765625,0.640235,110400
1982-02-25,0.000000,1.796875,1.750000,1.796875,0.651567,40800
1982-02-26,0.000000,1.843750,1.796875,1.828125,0.662899,40000
1982-03-01,0.000000,1.812500,1.781250,1.781250,0.645901,72000
1982-03-02,0.000000,1.796875,1.765625,1.796875,0.651567,51200
1982-03-03,0.000000,1.765625,1.734375,1.734375,0.628904,32800
1982-03-04,0.000000,1.750000,1.687500,1.687500,0.611906,206400
1982-03-05,0.000000,1.718750,1.703125,1.703125,0.617572,33600
1982-03-08,0.000000,1.750000,1.718750,1.718750,0.623238,261600
1982-03-09,0.000000,1.734375,1.718750,1.718750,0.623238,59200
1982-03-10,0.000000,1.734375,1.703125,1.718750,0.623238,93600
1982-03-11,0.000000,1.734375,1.703125,1.718750,0.623238,246400
1982-03-12,0.000000,1.718750,1.687500,1.687500,0.611906,41600
1982-03-15,0.000000,1.718750,1.671875,1.703125,0.617572,57600
1982-03-16,0.000000,1.718750,1.703125,1.703125,0.617572,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.617572,0
1982-03-18,0.000000,1.718750,1.687500,1.703125,0.617572,46400
1982-03-19,0.000000,1.718750,1.687500,1.718750,0.623238,45600
1982-03-22,0.000000,1.734375,1.687500,1.718750,0.623238,1602400
1982-03-23,0.000000,1.750000,1.703125,1.734375,0.628904,730400
1982-03-24,0.000000,1.765625,1.734375,1.765625,0.640235,139200
1982-03-25,0.000000,1.765625,1.734375,1.750000,0.634569,78400
1982-03-26,0.000000,1.750000,1.734375,1.750000,0.634569,76000
1982-03-29,0.000000,1.750000,1.734375,1.750000,0.634569,359200
1982-03-30,0.000000,1.765625,1.734375,1.734375,0.628904,108000
1982-03-31,0.000000,1.750000,1.703125,1.718750,0.623238,48800
1982-04-01,0.000000,1.750000,1.734375,1.750000,0.634569,271200
1982-04-02,0.000000,1.765625,1.734375,1.734375,0.628904,25600
1982-04-05,0.000000,1.750000,1.734375,1.734375,0.628904,14400
1982-04-06,0.000000,1.734375,1.687500,1.703125,0.617572,195200
1982-04-07,0.000000,1.734375,1.703125,1.703125,0.617572,727200
1982-04-08,0.000000,1.734375,1.718750,1.734375,0.628904,40800
1982-04-12,0.000000,1.734375,1.703125,1.703125,0.617572,50400
1982-04-13,0.000000,1.734375,1.718750,1.734375,0.628904,285600
1982-04-14,0.000000,1.718750,1.703125,1.703125,0.617572,63200
1982-04-15,0.000000,1.718750,1.703125,1.718750,0.623238,11200
1982-04-16,0.000000,1.718750,1.703125,1.703125,0.617572,176800
1982-04-19,0.000000,1.718750,1.703125,1.718750,0.623238,41600
1982-04-20,0.000000,1.718750,1.671875,1.671875,0.606240,118400
1982-04-21,0.000000,1.687500,1.671875,1.687500,0.611906,167200
1982-04-22,0.000000,1.687500,1.671875,1.687500,0.611906,64000
1982-04-23,0.000000,1.703125,1.687500,1.703125,0.617572,204000
1982-04-26,0.000000,1.718750,1.703125,1.703125,0.617572,89600
1982-04-27,0.000000,1.734375,1.703125,1.734375,0.628904,111200
1982-04-28,0.000000,1.734375,1.718750,1.718750,0.623238,53600
1982-04-29,0.000000,1.750000,1.718750,1.734375,0.628904,62400
1982-04-30,0.000000,1.781250,1.734375,1.765625,0.640235,135200
1982-05-03,0.000000,1.765625,1.750000,1.765625,0.640235,72800
1982-05-04,0.000000,1.750000,1.750000,1.750000,0.634569,58400
1982-05-05,0.000000,1.765625,1.734375,1.750000,0.634569,52800
1982-05-06,0.000000,1.750000,1.718750,1.734375,0.628904,133600
1982-05-07,0.000000,1.765625,1.734375,1.734375,0.628904,63200
1982-05-10,0.000000,1.750000,1.734375,1.734375,0.628904,38400
1982-05-11,0.000000,1.750000,1.734375,1.750000,0.634569,44800
1982-05-12,0.000000,1.765625,1.734375,1.734375,0.628904,180800
1982-05-13,0.000000,1.750000,1.718750,1.718750,0.623238,174400
1982-05-14,0.000000,1.734375,1.703125,1.703125,0.617572,28800
1982-05-17,0.000000,1.718750,1.671875,1.671875,0.606240,128000
1982-05-18,0.000000,1.703125,1.656250,1.687500,0.611906,64800
1982-05-19,0.000000,1.703125,1.687500,1.703125,0.617572,127200
1982-05-20,0.000000,1.734375,1.687500,1.734375,0.628904,167200
1982-05-21,0.000000,1.750000,1.703125,1.718750,0.623238,32000
1982-05-24,0.000000,1.734375,1.718750,1.718750,0.623238,44000
1982-05-25,0.000000,1.734375,1.718750,1.718750,0.623238,63200
1982-05-26,0.000000,1.734375,1.687500,1.703125,0.617572,128000
1982-05-27,0.000000,1.703125,1.671875,1.687500,0.611906,118400
1982-05-28,0.000000,1.671875,1.640625,1.656250,0.600575,55200
1982-06-01,0.000000,1.671875,1.625000,1.671875,0.606240,69600
1982-06-02,0.000000,1.671875,1.640625,1.656250,0.600575,54400
1982-06-03,0.000000,1.656250,1.625000,1.625000,0.589243,385600
1982-06-04,0.000000,1.640625,1.625000,1.625000,0.589243,516800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.583577,181600
1982-06-08,0.000000,1.625000,1.609375,1.609375,0.583577,31200
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.577911,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.583577,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.600575,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.589243,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.594909,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.583577,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.583577,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.577911,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.577911,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.583577,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.589243,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.583577,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.577911,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.572245,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.577911,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.577911,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.577911,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.572245,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.572245,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.577911,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.566580,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.566580,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.566580,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.566580,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.566580,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.566580,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.566580,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.566580,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.566580,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.566580,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.555248,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.555248,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.560914,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.560914,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.555248,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.543916,104000
